Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2024,COD,SVK,Democratic Republic of the Congo,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2024,COL,SVK,Colombia,Slovakia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,CUB,SVK,Cuba,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2024,PSE,SVK,State of Palestine,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2024,GBR,SVK,United Kingdom of Great Britain and Northern Ireland,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,GEO,SVK,Georgia,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2024,IND,SVK,India,Slovakia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,IND,SVK,India,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2024,IRN,SVK,Iran (Islamic Republic of),Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2024,IRQ,SVK,Iraq,Slovakia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,IRQ,SVK,Iraq,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
2024,ISR,SVK,Israel,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2024,JOR,SVK,Jordan,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2024,KAZ,SVK,Kazakhstan,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2024,KGZ,SVK,Kyrgyzstan,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,LBR,SVK,Liberia,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,LBY,SVK,Libya,Slovakia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,LBY,SVK,Libya,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2024,LBN,SVK,Lebanon,Slovakia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,MDA,SVK,Republic of Moldova,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2024,MAR,SVK,Morocco,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2024,NGA,SVK,Nigeria,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2024,PAK,SVK,Pakistan,Slovakia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,PAK,SVK,Pakistan,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2024,ROU,SVK,Romania,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2024,RUS,SVK,Russian Federation,Slovakia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,RUS,SVK,Russian Federation,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503
2024,SOM,SVK,Somalia,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2024,SRB,SVK,Serbia,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2024,VNM,SVK,Viet Nam,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2024,STA,SVK,Stateless,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2024,STA,SVK,Stateless,Slovakia,STA,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2024,SYR,SVK,Syrian Arab Republic,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2024,TKM,SVK,Turkmenistan,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,TUN,SVK,Tunisia,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,TUR,SVK,Türkiye,Slovakia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2024,TUR,SVK,Türkiye,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2024,UGA,SVK,Uganda,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,UKN,SVK,Various / unknown,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2024,UKR,SVK,Ukraine,Slovakia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2024,UKR,SVK,Ukraine,Slovakia,REF,Dispersed in the country / territory,V,U,6007,7009,7009,50061,9010,7009,86105,6007,7009,10012,26031,3003,4005,56067,142172
2024,USA,SVK,United States of America,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2024,UZB,SVK,Uzbekistan,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2024,YEM,SVK,Yemen,Slovakia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2024,AFG,SVN,Afghanistan,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
2024,AFG,SVN,Afghanistan,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2024,DZA,SVN,Algeria,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59
2024,EGY,SVN,Egypt,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
2024,ARM,SVN,Armenia,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2024,AZE,SVN,Azerbaijan,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2024,AZE,SVN,Azerbaijan,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,BDI,SVN,Burundi,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22
2024,BDI,SVN,Burundi,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
2024,BLR,SVN,Belarus,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2024,BIH,SVN,Bosnia and Herzegovina,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2024,CAN,SVN,Canada,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,CMR,SVN,Cameroon,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2024,CMR,SVN,Cameroon,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2024,COD,SVN,Democratic Republic of the Congo,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2024,COD,SVN,Democratic Republic of the Congo,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2024,COL,SVN,Colombia,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2024,ERI,SVN,Eritrea,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
2024,ETH,SVN,Ethiopia,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2024,GMB,SVN,Gambia,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2024,GMB,SVN,Gambia,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,PSE,SVN,State of Palestine,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,8,8,0,0,0,0,0,14,14,22
2024,PSE,SVN,State of Palestine,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2024,GHA,SVN,Ghana,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2024,IRN,SVN,Iran (Islamic Republic of),Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2024,IRN,SVN,Iran (Islamic Republic of),Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
2024,IRQ,SVN,Iraq,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2024,IRQ,SVN,Iraq,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2024,ISR,SVN,Israel,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2024,JOR,SVN,Jordan,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,KAZ,SVN,Kazakhstan,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2024,MDA,SVN,Republic of Moldova,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2024,MDA,SVN,Republic of Moldova,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,MNG,SVN,Mongolia,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2024,MAR,SVN,Morocco,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,5,5,0,0,0,0,0,363,363,368
2024,MAR,SVN,Morocco,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,NPL,SVN,Nepal,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2024,NGA,SVN,Nigeria,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
2024,NGA,SVN,Nigeria,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2024,PAK,SVN,Pakistan,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2024,PAK,SVN,Pakistan,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,RUS,SVN,Russian Federation,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,9,9,0,0,0,0,0,12,12,21
2024,RUS,SVN,Russian Federation,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2024,SEN,SVN,Senegal,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2024,SEN,SVN,Senegal,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,SOM,SVN,Somalia,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2024,SOM,SVN,Somalia,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2024,SRB,SVN,Serbia,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2024,SRB,SVN,Serbia,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2024,STA,SVN,Stateless,Slovenia,OOC,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,STA,SVN,Stateless,Slovenia,STA,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,SDN,SVN,Sudan,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2024,SYR,SVN,Syrian Arab Republic,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,5,5,0,0,0,0,0,31,31,36
2024,SYR,SVN,Syrian Arab Republic,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373
2024,TUN,SVN,Tunisia,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
2024,TUR,SVN,Türkiye,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2024,TUR,SVN,Türkiye,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2024,UKN,SVN,Various / unknown,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2024,UKR,SVN,Ukraine,Slovenia,ASY,Ljubljana [Admin 1],U,P,0,0,0,0,0,51,51,0,0,0,0,0,76,76,127
2024,UKR,SVN,Ukraine,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,7054,7054,0,0,0,0,0,4072,4072,11126
2024,UKR,SVN,Ukraine,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
2024,USA,SVN,United States of America,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2024,YEM,SVN,Yemen,Slovenia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2024,AFG,SWZ,Afghanistan,Eswatini,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,AGO,SWZ,Angola,Eswatini,REF,Dispersed in the country / territory,V,I,0,0,5,0,0,0,5,0,0,0,6,0,0,6,11
2024,BDI,SWZ,Burundi,Eswatini,ASY,Dispersed in the country / territory,V,I,5,8,0,17,0,0,30,9,0,5,24,0,0,38,68
2024,BDI,SWZ,Burundi,Eswatini,ASY,Malindza [Admin 3: POC],R,P,6,11,7,20,0,0,44,5,10,5,32,0,0,52,96
2024,BDI,SWZ,Burundi,Eswatini,ASY,Malindza [Admin 3: POC],R,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2024,BDI,SWZ,Burundi,Eswatini,REF,Dispersed in the country / territory,V,I,0,8,5,28,0,0,41,0,0,8,33,0,0,41,82
2024,BDI,SWZ,Burundi,Eswatini,REF,Malindza [Admin 3: POC],R,P,0,8,12,38,0,0,58,5,6,12,33,5,0,61,119
2024,CMR,SWZ,Cameroon,Eswatini,ASY,Dispersed in the country / territory,V,I,0,0,0,10,0,0,10,0,0,0,21,0,0,21,31
2024,CMR,SWZ,Cameroon,Eswatini,ASY,Malindza [Admin 3: POC],R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,CMR,SWZ,Cameroon,Eswatini,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,COG,SWZ,Congo,Eswatini,ASY,Dispersed in the country / territory,V,P,0,0,0,9,0,0,9,0,0,0,12,0,0,12,21
2024,COG,SWZ,Congo,Eswatini,ASY,Malindza [Admin 3: POC],R,P,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,COG,SWZ,Congo,Eswatini,REF,Dispersed in the country / territory,V,I,0,0,0,7,0,0,7,0,0,9,0,0,0,9,16
2024,COD,SWZ,Democratic Republic of the Congo,Eswatini,ASY,Dispersed in the country / territory,V,P,12,25,17,97,0,0,151,9,17,9,141,0,0,176,327
2024,COD,SWZ,Democratic Republic of the Congo,Eswatini,ASY,Malindza [Admin 3: POC],R,P,6,8,0,26,0,0,40,0,6,6,46,0,0,58,98
2024,COD,SWZ,Democratic Republic of the Congo,Eswatini,ASY,Malindza [Admin 3: POC],R,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2024,COD,SWZ,Democratic Republic of the Congo,Eswatini,REF,Dispersed in the country / territory,V,I,15,41,39,129,5,0,229,18,38,16,152,9,0,233,462
2024,COD,SWZ,Democratic Republic of the Congo,Eswatini,REF,Malindza [Admin 3: POC],R,P,5,17,12,21,0,0,55,5,5,14,28,0,0,52,107
2024,ERI,SWZ,Eritrea,Eswatini,ASY,Dispersed in the country / territory,V,I,0,0,0,11,0,0,11,0,0,0,106,0,0,106,117
2024,ERI,SWZ,Eritrea,Eswatini,ASY,Malindza [Admin 3: POC],R,P,0,0,0,0,0,0,0,0,0,0,59,0,0,59,59
2024,ERI,SWZ,Eritrea,Eswatini,REF,Dispersed in the country / territory,V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,ETH,SWZ,Ethiopia,Eswatini,ASY,Dispersed in the country / territory,V,I,10,13,0,42,0,0,65,9,6,5,269,5,0,294,359
2024,ETH,SWZ,Ethiopia,Eswatini,ASY,Malindza [Admin 3: POC],R,P,0,0,0,7,0,0,7,0,0,0,139,0,0,139,146
2024,ETH,SWZ,Ethiopia,Eswatini,REF,Dispersed in the country / territory,V,I,0,5,5,12,0,0,22,0,0,5,25,0,0,30,52
2024,MWI,SWZ,Malawi,Eswatini,ASY,Malindza [Admin 3: POC],R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,MOZ,SWZ,Mozambique,Eswatini,ASY,Malindza [Admin 3: POC],R,P,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9
2024,MOZ,SWZ,Mozambique,Eswatini,ASY,Malindza [Admin 3: POC],R,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2024,NGA,SWZ,Nigeria,Eswatini,ASY,Dispersed in the country / territory,V,I,0,8,0,0,0,0,8,0,0,0,8,0,0,8,16
2024,RWA,SWZ,Rwanda,Eswatini,ASY,Dispersed in the country / territory,V,I,0,6,0,13,0,0,19,0,6,0,12,0,0,18,37
2024,RWA,SWZ,Rwanda,Eswatini,ASY,Malindza [Admin 3: POC],R,P,7,14,7,23,0,0,51,0,8,5,21,0,0,34,85
2024,RWA,SWZ,Rwanda,Eswatini,ASY,Malindza [Admin 3: POC],R,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2024,RWA,SWZ,Rwanda,Eswatini,REF,Dispersed in the country / territory,V,I,0,6,8,44,5,0,63,5,8,10,60,9,0,92,155
2024,RWA,SWZ,Rwanda,Eswatini,REF,Malindza [Admin 3: POC],R,P,0,0,9,15,0,0,24,0,0,7,19,0,0,26,50
2024,SOM,SWZ,Somalia,Eswatini,ASY,Dispersed in the country / territory,V,I,0,5,0,25,0,0,30,0,5,0,397,0,0,402,432
2024,SOM,SWZ,Somalia,Eswatini,ASY,Malindza [Admin 3: POC],R,P,5,0,0,8,0,0,13,0,0,5,283,0,0,288,301
2024,SOM,SWZ,Somalia,Eswatini,REF,Dispersed in the country / territory,V,I,8,0,5,7,0,0,20,9,0,0,158,5,0,172,192
2024,SOM,SWZ,Somalia,Eswatini,REF,Malindza [Admin 3: POC],R,P,0,0,0,0,0,0,0,0,0,0,23,0,0,23,23
2024,SWZ,SWZ,Eswatini,Eswatini,OOC,Dispersed in the country / territory,V,I,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2024,SWZ,SWZ,Eswatini,Eswatini,OOC,Malindza [Admin 3: POC],R,P,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,SWZ,Syrian Arab Republic,Eswatini,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,TZA,SWZ,United Republic of Tanzania,Eswatini,ASY,Malindza [Admin 3: POC],R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,UGA,SWZ,Uganda,Eswatini,ASY,Malindza [Admin 3: POC],R,P,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2024,UGA,SWZ,Uganda,Eswatini,REF,Dispersed in the country / territory,V,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2024,UKN,SWZ,Various / unknown,Eswatini,ASY,Malindza [Admin 3: POC],R,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786
2024,ZWE,SWZ,Zimbabwe,Eswatini,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,ZWE,SWZ,Zimbabwe,Eswatini,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2024,AFG,SWE,Afghanistan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,68,5,26,99,0,0,0,148,8,40,196,295
2024,AFG,SWE,Afghanistan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
2024,AFG,SWE,Afghanistan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,5690,382,1317,7389,0,0,0,16547,306,1203,18056,25445
2024,AFG,SWE,Afghanistan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2024,ALB,SWE,Albania,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2024,ALB,SWE,Albania,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2024,ALB,SWE,Albania,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,20,0,0,20,0,0,0,39,0,5,44,64
2024,DZA,SWE,Algeria,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2024,DZA,SWE,Algeria,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2024,DZA,SWE,Algeria,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,19,0,5,24,0,0,0,39,5,6,50,74
2024,AGO,SWE,Angola,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,24,0,0,24,0,0,0,29,6,5,40,64
2024,EGY,SWE,Egypt,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,5,5,0,0,0,17,0,0,17,22
2024,EGY,SWE,Egypt,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2024,EGY,SWE,Egypt,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,51,5,24,80,0,0,0,88,12,19,119,199
2024,ARG,SWE,Argentina,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,5,0,5,0,0,0,5,5,0,10,15
2024,ARM,SWE,Armenia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,7,0,5,12,0,0,0,8,0,6,14,26
2024,ARM,SWE,Armenia,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2024,ARM,SWE,Armenia,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,65,11,14,90,0,0,0,99,10,19,128,218
2024,AZE,SWE,Azerbaijan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,30,0,5,35,0,0,0,40,0,9,49,84
2024,AZE,SWE,Azerbaijan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2024,AZE,SWE,Azerbaijan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,132,26,24,182,0,0,0,192,22,34,248,430
2024,BHR,SWE,Bahrain,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,BDI,SWE,Burundi,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2024,BDI,SWE,Burundi,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2024,BDI,SWE,Burundi,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,208,12,59,279,0,0,0,229,9,45,283,562
2024,BEN,SWE,Benin,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2024,BGD,SWE,Bangladesh,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,10,5,5,20,0,0,0,13,0,0,13,33
2024,BGD,SWE,Bangladesh,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2024,BGD,SWE,Bangladesh,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,48,5,16,69,0,0,0,72,5,12,89,158
2024,BFA,SWE,Burkina Faso,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,6,0,5,11,11
2024,BLR,SWE,Belarus,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,0,0,15,0,0,15,24
2024,BLR,SWE,Belarus,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,29,5,5,39,0,0,0,61,7,6,74,113
2024,BOL,SWE,Bolivia (Plurinational State of),Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,BOL,SWE,Bolivia (Plurinational State of),Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,22,0,5,27,0,0,0,13,18,0,31,58
2024,BRA,SWE,Brazil,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
